A	B	C	D	E	F	G	H	I	J	K
/abc/kmz/gf/data/file_scan/ifs.eu.ams.apps.3rdparty	33256	0	9000	1163	8192	97	1529313653	1326180986	1575466755	./enigma/lisa/petreltst/LT_Lithuania_UC_Screening_2011.ptd/project_information.xml
/abc/kmz/gf/data/file_scan/ifs.eu.ams.apps.3rdparty	33279	55026	55026	826	8192	81	1665242239	1615676516	1643889501	./Openspirit_4.2_27_June_2017/Petrel 2020_Error/Shell Utilities/Shell Reference Projects/Reserves Polygons 2020.ptd/project_information.xml
/abc/kmz/gf/data/file_scan/ifs.eu.ams.apps.3rdparty_test	33279	4435	4435	832	8192	97	1636245599	1413359514	1466634555	./lit/Segy_LIT_TEST/BenchmarksNew/Pec28k2014.ptd/project_information.xml
/abc/kmz/gf/data/file_scan/ifs.eu.ams.apps.asn	33260	829	829	804	8192	97	1550924339	1350490305	1466815944	./sss/dynamo/v2013_1/examples/bigloop/moam/petrel/BigLoopModel_4.ptd/project_information.xml
/abc/kmz/gf/data/file_scan/ifs.eu.ams.apps.asn	33260	829	829	804	8192	97	1550924890	1391418799	1466816756	./sss/dynamo/v2014_1/examples/bigloop/moam/petrel/BigLoopModel_4.ptd/project_information.xml
/abc/kmz/gf/data/file_scan/ifs.eu.ams.apps.sss	33188	829	829	804	8192	97	1641922067	1625474726	1626959756	./dynamo/v2021_1/examples/bigloop/moam/petrel/BigLoopModel_4.ptd/project_information.xml
/abc/kmz/gf/data/file_scan/ifs.eu.ams.apps.sss	33188	829	829	804	8192	81	1671459327	1656624582	1658855731	./dynamo/v2022_1/examples/bigloop/moam/petrel/BigLoopModel_4.ptd/project_information.xml
/abc/kmz/gf/data/file_scan/ifs.eu.ams.apps.sss	33188	829	829	804	8192	97	1641922555	1594748833	1597936038	./dynamo/v2020_1/examples/bigloop/moam/petrel/BigLoopModel_4.ptd/project_information.xml
/abc/kmz/gf/data/file_scan/ifs.eu.ams.apps.sss	33188	829	829	804	8192	97	1641923620	1611609128	1613568575	./dynamo/v2020_2/examples/bigloop/moam/petrel/BigLoopModel_4.ptd/project_information.xml
/abc/kmz/gf/data/file_scan/ifs.eu.ams.apps.sss	33188	829	829	804	8192	97	1641496196	1641496196	1642767247	./dynamo/v2021_2/examples/bigloop/moam/petrel/BigLoopModel_4.ptd/project_information.xml
/abc/kmz/gf/data/file_scan/ifs.eu.ams.apps.sssdev	33188	16434	16434	698	8192	97	1545502850	1385946462	1386828145	./tempest/7.0.4/LinuxRHEL_40AS/data/enable/v7.0/petrelENABLE/SectorModel.ptd/project_information.xml
/abc/kmz/gf/data/file_scan/ifs.eu.ams.apps.sssdev	33188	16434	16434	698	8192	97	1545503020	1366237404	1370401106	./tempest/7.0.2/LinuxRHEL_40AS/data/enable/v7.0/petrelENABLE/SectorModel.ptd/project_information.xml
/abc/kmz/gf/data/file_scan/ifs.eu.ams.apps.sssdev	33188	16434	16434	698	8192	97	1545503190	1375758186	1377760864	./tempest/7.0.3/LinuxRHEL_40AS/data/enable/v7.0/petrelENABLE/SectorModel.ptd/project_information.xml
/abc/kmz/gf/data/file_scan/ifs.eu.ams.apps.sssdev	33188	19712	19712	804	8192	81	1668491794	1572375887	1572438321	./dynamo/v2019_2b191029beta/examples/bigloop/moam/petrel/BigLoopModel_4.ptd/project_information.xml
/abc/kmz/gf/data/file_scan/ifs.eu.ams.apps.sssdev	33260	19712	19712	804	8192	81	1668492308	1404997603	1560258762	./dynamo/v2015_1b150224beta/examples/bigloop/moam/petrel/BigLoopModel_4.ptd/project_information.xml
/abc/kmz/gf/data/file_scan/ifs.eu.ams.apps.sssdev	33260	19712	19712	804	8192	97	1642497566	1436795085	1560228822	./dynamo/OLD_v2015_2_nofma2/examples/bigloop/moam/petrel/BigLoopModel_4.ptd/project_information.xml
